pid1,qid1,pid2,count,probability,context
7,,213,1215,0.3483076415229553,item
7,,214,2225,0.6378473270687863,item
7,,734,194,0.05561455346127846,item
7,,735,612,0.17544384906341448,item
7,,227,1533,0.43946964152649415,item
7,,741,53,0.015193666667256486,item
7,,551,71,0.020353779875003968,item
7,,241,65,0.018633742139088142,item
7,,244,1352,0.38758183649303335,item
7,,245,157,0.04500765408979751,item
7,,1273,261,0.07482164151233853,item
7,,555,63,0.018060396227116197,item
7,,268,980,0.28093949686625197,item
7,,269,699,0.20038439623419402,item
7,,793,58,0.01662703144718634,item
7,,800,45,0.012900283019368713,item
7,,1343,64,0.01834706918310217,item
7,,651,56,0.0160536855352144,item
7,,1422,90,0.025800566038737427,item
7,,1367,79,0.02264716352289174,item
7,,856,158,0.04529432704578348,item
7,,345,680,0.19493761007046054,item
7,,349,337,0.09660878616727236,item
7,,865,41,0.011753591195424828,item
7,,361,282,0.08084177358804394,item
7,,373,1592,0.4563833459296664,item
7,,1415,75,0.021500471698947855,item
7,,906,163,0.04672769182571333,item
7,,396,73,0.020927125786975913,item
7,,910,181,0.051887805033460827,item
7,,1430,50,0.01433364779929857,item
7,,409,173,0.04959442138557305,item
7,,410,45,0.012900283019368713,item
7,,935,68,0.019493761007046057,item
7,,434,345,0.09890216981516013,item
7,,949,86,0.02465387421479354,item
7,,950,110,0.03153402515845685,item
7,,451,40,0.011466918239438855,item
7,,463,298,0.08542854088381947,item
7,,1005,90,0.025800566038737427,item
7,,1006,198,0.05676124528522234,item
7,,1015,48,0.013760301887326626,item
7,,1017,104,0.029813987422541023,item
7,,509,222,0.06364139622888565,item
9,,513,136,0.11479844952376196,item
9,,7,781,0.659246978515133,item
9,,1038,24,0.020258549915957994,item
9,,528,35,0.029543718627438743,item
9,,18,664,0.5604865476748377,item
9,,19,1126,0.9504636335570291,item
9,,20,519,0.4380911419325916,item
9,,21,2105,1.7768436488788157,item
9,,22,1177,0.99351305212844,item
9,,535,34,0.02869961238094049,item
9,,536,19,0.016038018683466743,item
9,,25,855,0.7217108407560036,item
9,,26,530,0.44737631064407235,item
9,,27,1287,1.0863647392432474,item
9,,31,2108,1.7793759676183105,item
9,,39,117,0.09876043084029522,item
9,,40,422,0.3562128360222614,item
9,,553,36,0.03038782487393699,item
9,,43,12,0.010129274957978997,item
9,,45,77,0.06499618098036523,item
9,,564,49,0.04136120607841424,item
9,,53,136,0.11479844952376196,item
9,,54,33,0.027855506134442237,item
9,,1080,116,0.09791632459379697,item
9,,569,1603,1.3531023131366944,item
9,,570,839,0.7082051408120316,item
9,,69,214,0.18063873675062544,item
9,,241,19,0.016038018683466743,item
9,,597,38,0.032076037366933485,item
9,,599,58,0.048958162296898484,item
9,,94,16,0.013505699943971996,item
9,,607,27,0.022790868655452743,item
9,,101,19,0.016038018683466743,item
9,,102,100,0.08441062464982498,item
9,,103,43,0.03629656859942474,item
9,,106,1109,0.936113827366559,item
9,,108,33,0.027855506134442237,item
9,,109,64,0.05402279977588798,item
9,,119,151,0.12746004322123572,item
9,,646,917,0.774045428038895,item
9,,135,13,0.010973381204477247,item
9,,136,21,0.017726231176463245,item
9,,650,24,0.020258549915957994,item
9,,651,22,0.018570337422961495,item
9,,140,88,0.07428134969184598,item
9,,155,40,0.03376424985992999,item
9,,156,39,0.03292014361343174,item
9,,157,17,0.014349806190470245,item
9,,166,170,0.14349806190470246,item
9,,170,13,0.010973381204477247,item
9,,172,26,0.021946762408954493,item
9,,175,14,0.011817487450975496,item
9,,691,100,0.08441062464982498,item
9,,1207,24,0.020258549915957994,item
9,,213,440,0.3714067484592299,item
9,,214,776,0.6550264472826418,item
9,,734,71,0.05993154350137573,item
9,,735,220,0.18570337422961494,item
9,,227,546,0.4608820105880444,item
9,,741,44,0.03714067484592299,item
9,,551,43,0.03629656859942474,item
9,,552,24,0.020258549915957994,item
9,,244,508,0.42880597322111086,item
9,,245,46,0.03882888733891949,item
9,,1273,106,0.08947526212881447,item
9,,555,49,0.04136120607841424,item
9,,268,348,0.2937489737813909,item
9,,269,260,0.21946762408954493,item
9,,1296,12,0.010129274957978997,item
9,,725,22,0.018570337422961495,item
9,,793,22,0.018570337422961495,item
9,,800,20,0.016882124929964996,item
9,,1050,20,0.016882124929964996,item
9,,1343,30,0.025323187394947492,item
9,,1422,24,0.020258549915957994,item
9,,1367,20,0.016882124929964996,item
9,,856,77,0.06499618098036523,item
9,,345,340,0.2869961238094049,item
9,,349,148,0.12492772448174097,item
9,,865,13,0.010973381204477247,item
9,,358,29,0.024479081148449242,item
9,,361,123,0.10382506831928472,item
9,,373,603,0.5089960666384447,item
9,,1415,24,0.020258549915957994,item
9,,906,80,0.06752849971985998,item
9,,396,27,0.022790868655452743,item
9,,910,108,0.09116347462181097,item
9,,1430,28,0.023634974901950993,item
9,,409,70,0.05908743725487749,item
9,,935,38,0.032076037366933485,item
9,,434,175,0.1477185931371937,item
9,,949,41,0.03460835610642824,item
9,,950,48,0.04051709983191599,item
9,,451,25,0.021102656162456244,item
9,,463,79,0.06668439347336172,item
9,,1005,40,0.03376424985992999,item
9,,1006,71,0.05993154350137573,item
9,,1015,23,0.019414443669459745,item
9,,1017,28,0.023634974901950993,item
9,,509,116,0.09791632459379697,item
10,,512,3,0.04959105066461769,item
10,,513,5,0.08265175110769615,item
10,,7,2,0.03306070044307846,item
10,,1367,1,0.01653035022153923,item
10,,1036,1,0.01653035022153923,item
10,,527,2,0.03306070044307846,item
10,,528,1,0.01653035022153923,item
10,,17,12,0.19836420265847077,item
10,,18,83,1.372019068387756,item
10,,19,67,1.1075334648431283,item
10,,20,20,0.3306070044307846,item
10,,21,77,1.2728369670585207,item
10,,22,3,0.04959105066461769,item
10,,535,1,0.01653035022153923,item
10,,1050,1,0.01653035022153923,item
10,,27,71,1.1736548657292853,item
10,,30,2,0.03306070044307846,item
10,,31,114,1.8844599252554723,item
10,,549,1,0.01653035022153923,item
10,,39,38,0.6281533084184907,item
10,,40,3,0.04959105066461769,item
10,,553,5,0.08265175110769615,item
10,,51,5,0.08265175110769615,item
10,,569,67,1.1075334648431283,item
10,,570,16,0.2644856035446277,item
10,,1083,3,0.04959105066461769,item
10,,574,2,0.03306070044307846,item
10,,577,6,0.09918210132923538,item
10,,580,2,0.03306070044307846,item
10,,69,14,0.23142490310154923,item
10,,1207,1,0.01653035022153923,item
10,,84,1,0.01653035022153923,item
10,,86,2,0.03306070044307846,item
10,,344,1,0.01653035022153923,item
10,,101,2,0.03306070044307846,item
10,,102,42,0.6942747093046476,item
10,,103,39,0.64468365864003,item
10,,105,7,0.11571245155077461,item
10,,106,70,1.157124515507746,item
10,,107,2,0.03306070044307846,item
10,,109,1,0.01653035022153923,item
10,,1134,2,0.03306070044307846,item
10,,625,17,0.2810159537661669,item
10,,1138,2,0.03306070044307846,item
10,,631,1,0.01653035022153923,item
10,,959,1,0.01653035022153923,item
10,,127,3,0.04959105066461769,item
10,,131,9,0.14877315199385308,item
10,,646,76,1.2563066168369814,item
10,,136,4,0.06612140088615692,item
10,,137,1,0.01653035022153923,item
10,,141,5,0.08265175110769615,item
10,,664,1,0.01653035022153923,item
10,,155,3,0.04959105066461769,item
10,,156,3,0.04959105066461769,item
10,,669,1,0.01653035022153923,item
10,,161,4,0.06612140088615692,item
10,,1186,37,0.6116229581969516,item
10,,676,1,0.01653035022153923,item
10,,166,8,0.13224280177231384,item
10,,170,1,0.01653035022153923,item
10,,171,7,0.11571245155077461,item
10,,172,1,0.01653035022153923,item
10,,685,3,0.04959105066461769,item
10,,176,1,0.01653035022153923,item
10,,691,1,0.01653035022153923,item
10,,181,2,0.03306070044307846,item
10,,183,1,0.01653035022153923,item
10,,186,1,0.01653035022153923,item
10,,1214,1,0.01653035022153923,item
10,,710,1,0.01653035022153923,item
10,,119,1,0.01653035022153923,item
10,,724,2,0.03306070044307846,item
10,,213,12,0.19836420265847077,item
10,,214,35,0.578562257753873,item
10,,734,40,0.6612140088615692,item
10,,735,39,0.64468365864003,item
10,,225,7,0.11571245155077461,item
10,,227,27,0.44631945598155925,item
10,,742,1,0.01653035022153923,item
10,,242,3,0.04959105066461769,item
10,,244,17,0.2810159537661669,item
10,,757,1,0.01653035022153923,item
10,,758,3,0.04959105066461769,item
10,,41,1,0.01653035022153923,item
10,,1273,1,0.01653035022153923,item
10,,268,8,0.13224280177231384,item
10,,269,9,0.14877315199385308,item
10,,1045,1,0.01653035022153923,item
10,,272,5,0.08265175110769615,item
10,,275,6,0.09918210132923538,item
10,,276,1,0.01653035022153923,item
10,,279,6,0.09918210132923538,item
10,,287,1,0.01653035022153923,item
10,,805,1,0.01653035022153923,item
10,,815,7,0.11571245155077461,item
10,,840,1,0.01653035022153923,item
10,,57,4,0.06612140088615692,item
10,,856,15,0.24795525332308846,item
10,,345,10,0.1653035022153923,item
10,,349,3,0.04959105066461769,item
10,,571,3,0.04959105066461769,item
10,,357,2,0.03306070044307846,item
10,,361,4,0.06612140088615692,item
10,,364,4,0.06612140088615692,item
10,,366,1,0.01653035022153923,item
10,,373,101,1.6695653723754622,item
10,,906,1,0.01653035022153923,item
10,,396,1,0.01653035022153923,item
10,,910,9,0.14877315199385308,item
10,,405,2,0.03306070044307846,item
10,,921,1,0.01653035022153923,item
10,,409,1,0.01653035022153923,item
10,,935,4,0.06612140088615692,item
10,,434,10,0.1653035022153923,item
10,,435,1,0.01653035022153923,item
10,,948,1,0.01653035022153923,item
10,,245,2,0.03306070044307846,item
10,,162,4,0.06612140088615692,item
10,,463,5,0.08265175110769615,item
10,,466,2,0.03306070044307846,item
10,,989,1,0.01653035022153923,item
10,,487,1,0.01653035022153923,item
10,,1006,1,0.01653035022153923,item
10,,495,2,0.03306070044307846,item
10,,1015,2,0.03306070044307846,item
10,,508,3,0.04959105066461769,item
10,,509,1,0.01653035022153923,item
14,,131,1037,1.0383985875420405,item
14,,646,739,0.7399966790680501,item
14,,138,13,0.013017532920006295,item
14,,910,156,0.15621039504007553,item
14,,15,1697,1.6992887204038984,item
14,,16,1988,1.9906811880748088,item
14,,17,2826,2.8298113870721378,item
14,,402,26,0.02603506584001259,item
14,,31,2943,2.9469691833521945,item
14,,559,179,0.17924141482162512,item
14,,706,12,0.012016184233851963,item
14,,580,49,0.049066085621562186,item
14,,214,57,0.05707687511079683,item
14,,527,12,0.012016184233851963,item
14,,609,159,0.15921444109853852,item
14,,227,65,0.06508766460003147,item
14,,361,53,0.05307148036617951,item
14,,18,381,0.3815138494247998,item
14,,625,546,0.5467363826402644,item
14,,373,1487,1.4890054963114892,item
14,,126,2137,2.1398821423118037,item
14,,127,2029,2.031736484207136,item
15,,131,843,0.7058670150916336,item
15,,646,863,0.7226135634923841,item
15,,706,14,0.011722583880525352,item
15,,910,93,0.07787145006348983,item
15,,527,16,0.013397238720600401,item
15,,16,1211,1.0140035056654428,item
15,,17,2592,2.1703526727372653,item
15,,402,35,0.029306459701313375,item
15,,559,184,0.15406824528690463,item
15,,31,2743,2.2967891131629314,item
15,,214,53,0.04437835326198883,item
15,,14,1697,1.4209446318036802,item
15,,18,681,0.5702199730455546,item
15,,580,44,0.0368424064816511,item
15,,609,162,0.13564704204607908,item
15,,227,64,0.053588954882401604,item
15,,361,59,0.04940231778221398,item
15,,107,14,0.011722583880525352,item
15,,625,501,0.4195010374388001,item
15,,373,1386,1.1605358041720097,item
15,,127,1245,1.0424726379467186,item
15,,126,1360,1.1387652912510342,item
16,,131,4477,0.8671668132603962,item
16,,646,772,0.1495315568096998,item
16,,14,1988,0.3850631281576207,item
16,,15,1211,0.23456310271573372,item
16,,17,13090,2.5354508790660235,item
16,,31,13134,2.543973403029271,item
16,,559,115,0.02227477854030502,item
16,,910,179,0.03467117703230086,item
16,,609,99,0.019175678917306063,item
16,,18,165,0.03195946486217677,item
16,,625,1309,0.2535450879066024,item
16,,373,2862,0.5543514450639389,item
16,,126,12011,2.326455348240031,item
16,,127,11973,2.3190949866354087,item
17,,18,136050,0.03263878037527361,item
17,,31,1837615,0.44084904372883804,item
17,,94,45793,0.010985870413266478,item
17,,107,186795,0.04481264961557687,item
17,,131,1727861,0.4145187482396225,item
17,,132,163065,0.039119755397971266,item
17,,150,54573,0.013092217283497293,item
17,,281,60664,0.014553465436865845,item
17,,359,51227,0.01228950240561662,item
17,,373,267689,0.0642193493559472,item
17,,442,742561,0.1781424872785266,item
17,,625,1180413,0.2831844223382422,item
17,,646,301689,0.07237604566435811,item
17,,721,57143,0.013708767563280115,item
17,,727,46976,0.011269675464232657,item
17,,764,47042,0.01128550905118428,item
17,,969,43721,0.010488791744118615,item
18,,17,136050,0.033183485009844436,item
18,,19,123664,0.03016245858329586,item
18,,20,57009,0.013904868040619047,item
18,,21,186410,0.04546661845413525,item
18,,27,130528,0.03183663308610786,item
18,,31,463720,0.11310434155652378,item
18,,105,102266,0.024943346402181186,item
18,,106,127363,0.031064668881358445,item
18,,131,118541,0.028912925369731488,item
18,,171,79407,0.019367886763518683,item
18,,213,45496,0.011096772025048749,item
18,,214,84056,0.020501808276276984,item
18,,225,102320,0.024956517355437576,item
18,,227,59375,0.014481950918482272,item
18,,244,51336,0.012521186229072943,item
18,,359,43475,0.010603836904101336,item
18,,373,226782,0.05531361335907784,item
18,,569,172632,0.04210607412142201,item
18,,570,79687,0.019436180595218473,item
18,,625,152037,0.03708281889336066,item
18,,646,232112,0.056613635226791706,item
18,,727,41341,0.010083340343932221,item
18,,815,46471,0.01133458090328909,item
19,,18,123664,0.22511416925514122,item
19,,20,259761,0.47286099204202303,item
19,,21,592792,1.0791004546278113,item
19,,22,11070,0.020151489953862182,item
19,,25,6684,0.012167349489757439,item
19,,26,10338,0.018818979507048535,item
19,,27,463662,0.8440361458886764,item
19,,31,593736,1.0808188834007513,item
19,,39,37380,0.06804541052171349,item
19,,40,9438,0.01718064699047437,item
19,,54,30687,0.05586167770679032,item
19,,69,51020,0.09287524999512634,item
19,,102,48360,0.08803306722391827,item
19,,106,368238,0.6703292102647067,item
19,,108,12678,0.02307864405014135,item
19,,119,14721,0.0267976588627647,item
19,,140,11855,0.021580479982207426,item
19,,166,58896,0.10721247988461312,item
19,,213,108366,0.1972661572123062,item
19,,214,233406,0.42488515484834305,item
19,,227,151712,0.2761718919494435,item
19,,241,9858,0.017945202164875648,item
19,,244,120029,0.21849712625764445,item
19,,268,79747,0.1451690035547107,item
19,,269,52820,0.09615191502827466,item
19,,345,58404,0.10631685810888591,item
19,,349,12126,0.022073800106642533,item
19,,373,93692,0.1705540557142959,item
19,,434,26431,0.04811418527285739,item
19,,463,13472,0.024524017403652336,item
19,,509,13524,0.024618676615721063,item
19,,535,5504,0.010019313523582426,item
19,,569,522145,0.9504968131851282,item
19,,570,306778,0.5584493030773201,item
19,,607,19029,0.03463981050876635,item
19,,646,193495,0.35223238921613037,item
19,,691,9321,0.01696766376331973,item
19,,734,12936,0.023548299371559278,item
19,,735,83624,0.15222657596221964,item
19,,856,11329,0.02062296564474297,item
19,,1273,14449,0.02630251836886673,item
19,,1415,6625,0.012059947691448688,item
20,,512,2725,0.011584730218641648,item
20,,513,2460,0.010458141775360901,item
20,,528,2709,0.011516709784330356,item
20,,18,57009,0.24236105872827216,item
20,,19,259761,1.1043160023209442,item
20,,21,296979,1.2625400350832945,item
20,,22,9680,0.041152362758330695,item
20,,535,5386,0.02289737870003813,item
20,,25,6105,0.025954046966901744,item
20,,26,7713,0.03279010061518643,item
20,,27,226586,0.963279883053628,item
20,,31,297204,1.2634965724407972,item
20,,39,22752,0.09672505759065496,item
20,,40,8523,0.03623363510219551,item
20,,53,3500,0.014879470005594777,item
20,,569,261915,1.1134732532901017,item
20,,570,280386,1.191998593425342,item
20,,69,22189,0.09433158855832642,item
20,,607,15568,0.06618388258488557,item
20,,102,27208,0.11566874854634933,item
20,,106,163740,0.6961041196331681,item
20,,108,8414,0.03577024589344984,item
20,,119,15299,0.065040289033027,item
20,,646,90318,0.38396684913294543,item
20,,140,7331,0.031166112746004372,item
20,,166,41098,0.1747189880828383,item
20,,691,7070,0.030056529411301446,item
20,,213,74330,0.31599743014738846,item
20,,214,159915,0.6798429845556253,item
20,,734,4840,0.020576181379165347,item
20,,735,35955,0.1528546697289029,item
20,,227,117825,0.500906729545487,item
20,,241,7144,0.030371123919991163,item
20,,244,84773,0.36039351736693886,item
20,,245,3174,0.013493553656502235,item
20,,1273,10003,0.04252552527598987,item
20,,268,49515,0.21050198780772153,item
20,,269,39605,0.168371831306166,item
20,,1367,2456,0.010441136666783077,item
20,,345,16192,0.06883667952302588,item
20,,349,7453,0.03168476855762796,item
20,,865,3150,0.013391523005035297,item
20,,373,51865,0.22049248909719232,item
20,,902,3478,0.014785941908416752,item
20,,1415,5956,0.025320606672377854,item
20,,906,2958,0.012575277793299812,item
20,,409,2385,0.010139295989526726,item
20,,434,9916,0.04215566416442223,item
20,,463,10142,0.043116452799069206,item
20,,1006,3335,0.014178009276759595,item
20,,509,12661,0.05382541992595299,item
21,,18,186410,0.08431120273449397,item
21,,19,592792,0.26811333346594146,item
21,,20,296979,0.13432035125201053,item
21,,22,26978,0.012201854124624097,item
21,,27,945630,0.427698099038783,item
21,,31,2195079,0.9928102064654808,item
21,,39,83814,0.03790815485214783,item
21,,54,78747,0.03561640621068181,item
21,,69,134511,0.060837853071291866,item
21,,102,129356,0.05850630299298965,item
21,,106,925903,0.4187757928516505,item
21,,108,31098,0.014065285031046044,item
21,,119,22429,0.010144391213625691,item
21,,166,119609,0.054097841574325886,item
21,,213,192576,0.0871000170473575,item
21,,214,465252,0.21042838739675332,item
21,,227,252584,0.11424097865720413,item
21,,241,23322,0.010548285339702099,item
21,,244,194698,0.08805977442197578,item
21,,268,137534,0.06220512288442623,item
21,,269,93698,0.04237857987134068,item
21,,345,89557,0.040505650894764635,item
21,,373,147241,0.06659549274089172,item
21,,434,64553,0.029196615364625228,item
21,,463,25489,0.011528395721793447,item
21,,509,22642,0.010240728782331487,item
21,,569,1384018,0.6259761932631772,item
21,,570,683327,0.30906132305645384,item
21,,607,28874,0.01305939417282216,item
21,,646,295842,0.13380609859652465,item
21,,735,98104,0.044371365447480264,item
22,,513,404,0.021312112715092046,item
22,,7,2661,0.140375079046683,item
22,,9,1177,0.06208999174669143,item
22,,528,409,0.021575876486318434,item
22,,18,8820,0.46527929244334615,item
22,,19,11070,0.5839729894952201,item
22,,20,9680,0.5106466610942846,item
22,,21,26978,1.4231638040290921,item
22,,25,12435,0.6559804990400238,item
22,,26,8475,0.44707959222872545,item
22,,27,11929,0.6292876053919134,item
22,,31,26428,1.3941497891941896,item
22,,39,2004,0.10571651950753579,item
22,,40,11275,0.5947873041155021,item
22,,45,485,0.02558508580895951,item
22,,53,4653,0.2454585655032755,item
22,,1080,367,0.019360260808016786,item
22,,569,17984,0.9487055323470677,item
22,,570,17372,0.9164208467489581,item
22,,69,1778,0.09379439704810312,item
22,,241,306,0.016142342799054864,item
22,,156,1768,0.09326686950565034,item
22,,607,355,0.018727227757073455,item
22,,97,281,0.014823523942922932,item
22,,102,893,0.04710820954103267,item
22,,106,6772,0.3572416517490182,item
22,,108,214,0.01128908940848935,item
22,,109,464,0.024477277969808687,item
22,,119,2276,0.12006526866225123,item
22,,646,14159,0.7469262473588818,item
22,,140,1993,0.10513623921083774,item
22,,107,721,0.03803473581084497,item
22,,155,1788,0.09432192459055588,item
22,,166,2081,0.10977848158442216,item
22,,172,259,0.013662963349526833,item
22,,691,486,0.025637838563204784,item
22,,213,3643,0.19217828371554535,item
22,,214,9681,0.5106994138485299,item
22,,734,683,0.03603013114952442,item
22,,735,1965,0.10365916209196997,item
22,,227,7818,0.4124210326895783,item
22,,244,4709,0.24841271974101098,item
22,,245,254,0.013399199578300445,item
22,,1273,632,0.03333974068301528,item
22,,268,2480,0.1308268305282878,item
22,,269,2391,0.12613183540045814,item
22,,1050,193,0.010181281569338526,item
22,,1422,442,0.023316717376412586,item
22,,856,273,0.014401501908960715,item
22,,345,1164,0.061404205941502824,item
22,,349,820,0.04325725848112742,item
22,,865,192,0.01012852881509325,item
22,,361,252,0.01329369406980989,item
22,,373,7332,0.38678319412637346,item
22,,1415,302,0.015931331782073756,item
22,,906,430,0.022683684325469255,item
22,,910,429,0.02263093157122398,item
22,,409,314,0.016564364833017087,item
22,,935,224,0.011816616950942124,item
22,,434,594,0.031335136021694736,item
22,,949,197,0.010392292586319636,item
22,,950,194,0.010234034323583803,item
22,,463,624,0.03291771864905306,item
22,,1006,422,0.02226166229150704,item
22,,1017,234,0.0123441444933949,item
22,,509,865,0.0456311324221649,item
25,,513,216,0.02584851191024599,item
25,,7,1271,0.1520993455459382,item
25,,9,855,0.10231702631139038,item
25,,528,272,0.032549977961050504,item
25,,18,5682,0.6799594660834154,item
25,,19,6684,0.7998678407781676,item
25,,20,6105,0.7305794685743138,item
25,,21,13050,1.5616809279106953,item
25,,22,12435,1.488084470388467,item
25,,535,108,0.012924255955122995,item
25,,1049,109,0.013043924991744504,item
25,,26,5915,0.707842351616227,item
25,,27,6072,0.726630390365804,item
25,,31,12869,1.5400208322822022,item
25,,39,871,0.10423173089733453,item
25,,40,5829,0.6975508144667772,item
25,,45,201,0.02405347636092335,item
25,,53,3361,0.4022076320848924,item
25,,1080,198,0.023694469251058822,item
25,,569,9898,1.1844841244796982,item
25,,570,9054,1.0834834575711445,item
25,,69,703,0.08412733274492097,item
25,,241,160,0.019147045859441474,item
25,,156,1238,0.14815026733742842,item
25,,94,86,0.010291537149449793,item
25,,607,201,0.02405347636092335,item
25,,97,131,0.015676643797417705,item
25,,102,333,0.039849789194962563,item
25,,106,2799,0.3349536335036043,item
25,,107,198,0.023694469251058822,item
25,,109,382,0.04571357198941652,item
25,,119,1707,0.20427504551291623,item
25,,646,8495,1.0165884660997206,item
25,,140,1482,0.17734951227307666,item
25,,155,1242,0.14862894348391445,item
25,,166,1140,0.1364227017485205,item
25,,172,100,0.011966903662150922,item
25,,691,305,0.03649905616956031,item
25,,1207,111,0.013283263064987524,item
25,,213,2106,0.2520229911248984,item
25,,214,5777,0.6913280245624587,item
25,,734,252,0.030156597228620324,item
25,,735,1233,0.14755192215432086,item
25,,227,4959,0.5934387526060643,item
25,,244,2933,0.3509892844108865,item
25,,245,102,0.01220624173539394,item
25,,1273,393,0.047029931392253116,item
25,,268,1421,0.17004970103916459,item
25,,269,1466,0.1754348076871325,item
25,,1296,90,0.010770213295935829,item
25,,1050,143,0.017112672236875816,item
25,,1422,326,0.039012105938612,item
25,,856,153,0.01830936260309091,item
25,,345,702,0.08400766370829946,item
25,,349,479,0.05732146854170291,item
25,,865,147,0.017591348383361856,item
25,,361,164,0.01962572200592751,item
25,,373,5039,0.6030122755357848,item
25,,1415,130,0.015556974760796198,item
25,,906,298,0.03566137291320974,item
25,,910,337,0.040328465341448606,item
25,,1430,129,0.015437305724174689,item
25,,409,171,0.020463405262278075,item
25,,935,175,0.02094208140876411,item
25,,434,344,0.04116614859779917,item
25,,949,126,0.015078298614310162,item
25,,950,124,0.014838960541067142,item
25,,463,228,0.027284540349704102,item
25,,1005,87,0.010411206186071302,item
25,,1006,240,0.028720568789162213,item
25,,1017,152,0.0181896935664694,item
25,,509,589,0.07048506257006892,item
26,,513,787,0.058395800716981555,item
26,,7,896,0.06648365621653808,item
26,,9,530,0.039326269860229,item
